VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-02-01T03:34:14.000+05:30,2022-02-01T03:36:22.000+05:30,1.0,0.22,1.0,68,246,2,3.0,0.5,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-02-01T03:37:42.000+05:30,2022-02-01T04:04:11.000+05:30,1.0,9.7,1.0,48,102,2,30.0,0.5,0.5,0.0,6.55,0.3,40.35,2.5,0.0
2,2022-02-01T04:03:24.000+05:30,2022-02-01T04:03:30.000+05:30,2.0,0.0,1.0,132,132,4,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-5.05,0.0,-1.25
2,2022-02-01T04:03:24.000+05:30,2022-02-01T04:03:30.000+05:30,2.0,0.0,1.0,132,132,2,2.5,0.5,0.5,0.0,0.0,0.3,5.05,0.0,1.25
2,2022-02-01T04:04:46.000+05:30,2022-02-01T04:33:07.000+05:30,2.0,19.82,2.0,132,236,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-02-01T04:08:15.000+05:30,2022-02-01T04:24:04.000+05:30,5.0,4.96,1.0,132,10,2,17.0,0.5,0.5,0.0,0.0,0.3,19.55,0.0,1.25
2,2022-02-01T04:17:52.000+05:30,2022-02-01T04:32:11.000+05:30,1.0,8.34,1.0,138,116,1,23.5,0.5,0.5,6.52,6.55,0.3,39.12,0.0,1.25
1,2022-02-01T03:35:11.000+05:30,2022-02-01T03:44:05.000+05:30,2.0,2.3,1.0,141,137,1,9.5,3.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0
1,2022-02-01T04:12:15.000+05:30,2022-02-01T04:24:03.000+05:30,2.0,2.3,1.0,230,249,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
1,2022-02-01T04:28:21.000+05:30,2022-02-01T04:44:51.000+05:30,1.0,4.5,1.0,249,43,1,15.5,3.0,0.5,3.0,0.0,0.3,22.3,2.5,0.0
2,2022-02-01T03:48:02.000+05:30,2022-02-01T03:53:06.000+05:30,1.0,0.52,1.0,263,262,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-02-01T03:58:35.000+05:30,2022-02-01T04:00:22.000+05:30,1.0,0.45,1.0,263,262,2,3.5,0.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-02-01T04:22:41.000+05:30,2022-02-01T04:25:39.000+05:30,1.0,0.92,1.0,186,90,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-02-01T04:04:03.000+05:30,2022-02-01T04:33:08.000+05:30,1.0,6.83,1.0,231,89,1,24.0,0.5,0.5,5.56,0.0,0.3,33.36,2.5,0.0
2,2022-02-01T03:31:07.000+05:30,2022-02-01T03:45:27.000+05:30,1.0,2.88,1.0,79,50,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-02-01T03:46:41.000+05:30,2022-02-01T03:58:27.000+05:30,1.0,4.21,3.0,246,265,1,32.0,0.5,0.0,8.91,11.75,0.3,53.46,0.0,0.0
2,2022-02-01T03:58:37.000+05:30,2022-02-01T04:03:30.000+05:30,1.0,1.23,1.0,234,249,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-02-01T04:27:22.000+05:30,2022-02-01T04:35:41.000+05:30,1.0,1.44,1.0,90,79,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-02-01T03:43:44.000+05:30,2022-02-01T04:13:55.000+05:30,2.0,14.68,1.0,132,165,1,42.5,0.5,0.5,8.76,0.0,0.3,53.81,0.0,1.25
2,2022-02-01T03:53:47.000+05:30,2022-02-01T04:09:06.000+05:30,5.0,2.83,1.0,186,141,1,12.0,0.5,0.5,2.37,0.0,0.3,18.17,2.5,0.0
2,2022-02-01T04:13:18.000+05:30,2022-02-01T04:26:42.000+05:30,5.0,2.83,1.0,141,43,1,11.5,0.5,0.5,1.5,0.0,0.3,16.8,2.5,0.0
2,2022-02-01T04:30:04.000+05:30,2022-02-01T04:34:30.000+05:30,6.0,0.85,1.0,41,42,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0,0.0
2,2022-02-01T02:59:54.000+05:30,2022-02-01T03:12:04.000+05:30,1.0,2.35,1.0,142,233,1,10.5,0.5,0.5,3.58,0.0,0.3,17.88,2.5,0.0
2,2022-02-01T03:14:20.000+05:30,2022-02-01T03:18:45.000+05:30,1.0,1.8,1.0,229,236,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-02-01T03:34:11.000+05:30,2022-02-01T03:45:33.000+05:30,1.0,1.72,1.0,142,238,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-02-01T04:09:19.000+05:30,2022-02-01T04:24:47.000+05:30,1.0,3.4,1.0,230,263,1,13.5,3.0,0.5,3.45,0.0,0.3,20.75,2.5,0.0
2,2022-02-01T04:00:13.000+05:30,2022-02-01T04:22:44.000+05:30,1.0,8.45,1.0,138,116,1,26.5,0.5,0.5,8.9,6.55,0.3,44.5,0.0,1.25
2,2022-02-01T03:47:04.000+05:30,2022-02-01T03:52:20.000+05:30,1.0,1.17,1.0,249,164,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-02-01T03:57:54.000+05:30,2022-02-01T04:10:45.000+05:30,1.0,2.57,1.0,113,50,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-02-01T04:27:49.000+05:30,2022-02-01T04:37:43.000+05:30,1.0,2.11,1.0,163,43,1,9.5,0.5,0.5,3.99,0.0,0.3,17.29,2.5,0.0
2,2022-02-01T04:13:10.000+05:30,2022-02-01T04:36:21.000+05:30,1.0,5.69,1.0,186,226,1,20.5,0.5,0.5,4.86,0.0,0.3,29.16,2.5,0.0
1,2022-02-01T03:49:58.000+05:30,2022-02-01T04:04:34.000+05:30,1.0,3.7,1.0,246,237,1,14.0,3.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2022-02-01T04:16:49.000+05:30,2022-02-01T04:26:34.000+05:30,1.0,2.2,1.0,237,262,1,9.0,3.0,0.5,5.2,0.0,0.3,18.0,2.5,0.0
1,2022-02-01T03:42:16.000+05:30,2022-02-01T04:09:05.000+05:30,1.0,9.4,1.0,75,231,1,30.0,3.0,0.5,8.4,0.0,0.3,42.2,2.5,0.0
2,2022-02-01T03:42:31.000+05:30,2022-02-01T03:53:05.000+05:30,2.0,2.69,1.0,237,107,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-02-01T04:25:35.000+05:30,2022-02-01T04:26:32.000+05:30,2.0,0.33,1.0,236,236,1,3.0,0.5,0.5,1.36,0.0,0.3,8.16,2.5,0.0
2,2022-02-01T03:40:47.000+05:30,2022-02-01T03:44:56.000+05:30,1.0,0.64,1.0,162,233,1,5.0,0.5,0.5,2.0,0.0,0.3,10.8,2.5,0.0
2,2022-02-01T03:50:48.000+05:30,2022-02-01T03:56:04.000+05:30,2.0,1.49,1.0,229,236,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-02-01T04:16:39.000+05:30,2022-02-01T04:24:17.000+05:30,1.0,1.65,1.0,162,263,1,8.0,0.5,0.5,3.54,0.0,0.3,15.34,2.5,0.0
2,2022-02-01T03:55:51.000+05:30,2022-02-01T04:05:00.000+05:30,5.0,2.37,1.0,237,170,1,10.0,0.5,0.5,1.2,0.0,0.3,15.0,2.5,0.0
2,2022-02-01T04:06:29.000+05:30,2022-02-01T04:10:20.000+05:30,5.0,0.8,1.0,170,170,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-02-01T03:58:40.000+05:30,2022-02-01T04:20:08.000+05:30,1.0,9.17,1.0,70,238,1,27.5,0.5,0.5,5.0,6.55,0.3,42.85,2.5,0.0
2,2022-02-01T03:38:22.000+05:30,2022-02-01T03:42:32.000+05:30,2.0,0.88,1.0,239,239,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-02-01T04:15:50.000+05:30,2022-02-01T04:21:33.000+05:30,1.0,1.34,1.0,233,234,1,6.5,0.5,0.5,2.0,0.0,0.3,12.3,2.5,0.0
2,2022-02-01T04:24:54.000+05:30,2022-02-01T04:29:16.000+05:30,1.0,0.94,1.0,90,68,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-02-01T04:11:15.000+05:30,2022-02-01T04:33:17.000+05:30,1.0,11.74,1.0,138,234,1,33.0,0.5,0.5,6.0,6.55,0.3,50.6,2.5,1.25
1,2022-02-01T03:40:13.000+05:30,2022-02-01T04:01:02.000+05:30,1.0,4.0,1.0,186,236,2,16.5,3.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
1,2022-02-01T04:18:20.000+05:30,2022-02-01T04:29:43.000+05:30,1.0,2.4,1.0,170,148,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0
1,2022-02-01T03:34:46.000+05:30,2022-02-01T03:46:53.000+05:30,1.0,2.6,1.0,264,264,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,0.0,0.0
1,2022-02-01T04:06:10.000+05:30,2022-02-01T04:20:22.000+05:30,1.0,2.2,1.0,264,264,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,0.0,0.0
2,2022-02-01T03:54:08.000+05:30,2022-02-01T03:58:31.000+05:30,6.0,1.81,1.0,231,90,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-02-01T04:00:28.000+05:30,2022-02-01T04:01:00.000+05:30,6.0,0.0,1.0,90,90,2,2.5,0.5,0.5,0.0,0.0,0.3,6.3,2.5,0.0
2,2022-02-01T04:13:38.000+05:30,2022-02-01T04:19:56.000+05:30,6.0,2.03,1.0,229,75,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-02-01T04:25:06.000+05:30,2022-02-01T04:39:05.000+05:30,6.0,3.63,1.0,263,168,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-02-01T03:44:23.000+05:30,2022-02-01T03:58:25.000+05:30,1.0,3.02,1.0,229,239,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-02-01T04:06:21.000+05:30,2022-02-01T04:15:31.000+05:30,1.0,1.85,1.0,142,238,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-02-01T04:20:34.000+05:30,2022-02-01T04:42:10.000+05:30,1.0,5.48,1.0,143,4,1,20.5,0.5,0.5,0.0,0.0,0.3,24.3,2.5,0.0
2,2022-02-01T03:54:52.000+05:30,2022-02-01T04:11:38.000+05:30,1.0,2.95,1.0,238,42,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-02-01T04:25:52.000+05:30,2022-02-01T04:41:48.000+05:30,1.0,7.95,1.0,138,236,1,23.5,0.5,0.5,5.26,6.55,0.3,40.36,2.5,1.25
2,2022-02-01T03:43:23.000+05:30,2022-02-01T03:48:03.000+05:30,2.0,1.05,1.0,238,75,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,0.0,0.0
2,2022-02-01T03:50:59.000+05:30,2022-02-01T04:01:17.000+05:30,1.0,1.98,1.0,75,166,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,0.0,0.0
2,2022-02-01T04:05:06.000+05:30,2022-02-01T04:11:19.000+05:30,2.0,0.99,1.0,24,166,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,0.0,0.0
1,2022-02-01T03:53:37.000+05:30,2022-02-01T04:04:10.000+05:30,1.0,2.7,1.0,142,166,1,10.5,3.0,0.5,0.71,0.0,0.3,15.01,2.5,0.0
1,2022-02-01T04:16:47.000+05:30,2022-02-01T04:39:31.000+05:30,1.0,12.2,1.0,143,254,2,34.5,3.0,0.5,0.0,0.0,0.3,38.3,2.5,0.0
2,2022-02-01T03:30:44.000+05:30,2022-02-01T03:41:41.000+05:30,1.0,3.91,1.0,264,138,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,0.0,0.0
2,2022-02-01T04:26:27.000+05:30,2022-02-01T04:46:10.000+05:30,1.0,8.77,1.0,138,37,1,26.0,0.5,0.5,5.71,0.0,0.3,34.26,0.0,1.25
2,2022-02-01T03:41:26.000+05:30,2022-02-01T04:04:34.000+05:30,1.0,5.66,1.0,211,238,1,20.0,0.5,0.5,4.0,0.0,0.3,27.8,2.5,0.0
2,2022-02-01T04:07:30.000+05:30,2022-02-01T04:21:02.000+05:30,1.0,3.69,1.0,238,186,1,13.0,0.5,0.5,2.0,0.0,0.3,18.8,2.5,0.0
2,2022-02-01T03:54:07.000+05:30,2022-02-01T04:05:33.000+05:30,1.0,1.77,1.0,79,249,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-02-01T04:07:28.000+05:30,2022-02-01T04:22:51.000+05:30,1.0,3.99,1.0,249,140,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-02-01T03:47:19.000+05:30,2022-02-01T04:04:27.000+05:30,1.0,4.73,1.0,114,262,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-02-01T03:35:19.000+05:30,2022-02-01T03:42:54.000+05:30,1.0,1.85,1.0,141,164,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-02-01T03:43:54.000+05:30,2022-02-01T03:56:08.000+05:30,1.0,2.89,1.0,170,141,1,11.5,0.5,0.5,2.0,0.0,0.3,17.3,2.5,0.0
2,2022-02-01T04:07:24.000+05:30,2022-02-01T04:19:52.000+05:30,1.0,3.5,1.0,229,226,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-02-01T04:10:05.000+05:30,2022-02-01T04:46:39.000+05:30,1.0,19.1,2.0,132,246,1,52.0,0.0,0.5,6.0,6.55,0.3,69.1,2.5,1.25
2,2022-02-01T03:34:02.000+05:30,2022-02-01T03:37:18.000+05:30,1.0,0.54,1.0,231,231,1,4.0,0.5,0.5,1.95,0.0,0.3,9.75,2.5,0.0
2,2022-02-01T03:47:53.000+05:30,2022-02-01T04:00:21.000+05:30,1.0,3.26,1.0,186,236,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-02-01T04:23:01.000+05:30,2022-02-01T04:34:02.000+05:30,1.0,2.52,1.0,113,230,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-02-01T03:45:52.000+05:30,2022-02-01T03:48:57.000+05:30,1.0,0.52,1.0,234,164,1,4.5,0.5,0.5,1.5,0.0,0.3,9.8,2.5,0.0
2,2022-02-01T03:52:00.000+05:30,2022-02-01T03:53:23.000+05:30,1.0,0.42,1.0,164,162,2,3.5,0.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-02-01T04:03:03.000+05:30,2022-02-01T04:08:19.000+05:30,1.0,0.72,1.0,234,224,1,5.5,0.5,0.5,2.79,0.0,0.3,12.09,2.5,0.0
2,2022-02-01T04:13:35.000+05:30,2022-02-01T04:37:30.000+05:30,1.0,10.19,1.0,138,142,1,30.5,0.5,0.5,12.25,6.55,0.3,54.35,2.5,1.25
1,2022-02-01T03:45:07.000+05:30,2022-02-01T04:08:17.000+05:30,2.0,14.1,1.0,132,91,1,38.5,1.75,0.5,4.0,0.0,0.3,45.05,0.0,1.25
1,2022-02-01T04:13:32.000+05:30,2022-02-01T04:41:34.000+05:30,1.0,16.5,2.0,132,170,1,52.0,3.75,0.5,12.0,6.55,0.3,75.1,2.5,1.25
2,2022-02-01T03:30:01.000+05:30,2022-02-01T03:56:50.000+05:30,1.0,6.13,1.0,107,226,1,22.5,0.5,0.5,5.26,0.0,0.3,31.56,2.5,0.0
2,2022-02-01T03:41:36.000+05:30,2022-02-01T03:58:15.000+05:30,2.0,3.93,1.0,249,141,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-02-01T03:59:41.000+05:30,2022-02-01T04:07:56.000+05:30,1.0,1.97,1.0,141,239,1,8.5,0.5,0.5,3.08,0.0,0.3,15.38,2.5,0.0
2,2022-02-01T04:15:03.000+05:30,2022-02-01T04:20:46.000+05:30,1.0,1.14,1.0,239,151,1,6.5,0.5,0.5,3.09,0.0,0.3,13.39,2.5,0.0
2,2022-02-01T03:30:59.000+05:30,2022-02-01T03:42:07.000+05:30,2.0,2.29,1.0,237,262,1,10.0,0.5,0.5,3.5,0.0,0.3,17.3,2.5,0.0
2,2022-02-01T03:53:32.000+05:30,2022-02-01T04:01:42.000+05:30,1.0,2.69,1.0,137,140,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-02-01T04:29:06.000+05:30,2022-02-01T04:34:03.000+05:30,1.0,1.06,1.0,114,231,1,6.0,0.5,0.5,2.0,0.0,0.3,11.8,2.5,0.0
2,2022-02-01T04:00:11.000+05:30,2022-02-01T04:17:34.000+05:30,1.0,3.67,1.0,230,148,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-02-01T03:41:44.000+05:30,2022-02-01T04:01:20.000+05:30,1.0,2.41,1.0,186,142,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-02-01T04:03:03.000+05:30,2022-02-01T04:07:03.000+05:30,1.0,0.58,1.0,142,143,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-02-01T04:12:22.000+05:30,2022-02-01T04:23:06.000+05:30,1.0,1.92,1.0,163,239,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-02-01T03:32:32.000+05:30,2022-02-01T03:35:58.000+05:30,1.0,1.1,1.0,162,141,1,5.0,3.0,0.5,0.88,0.0,0.3,9.68,2.5,0.0
2,2022-02-01T03:38:57.000+05:30,2022-02-01T03:49:48.000+05:30,1.0,3.73,1.0,132,216,1,13.5,0.5,0.5,3.21,0.0,0.3,19.26,0.0,1.25
2,2022-02-01T04:10:28.000+05:30,2022-02-01T04:29:57.000+05:30,1.0,11.87,1.0,132,73,2,33.5,0.5,0.5,0.0,0.0,0.3,36.05,0.0,1.25
1,2022-02-01T03:37:48.000+05:30,2022-02-01T04:15:44.000+05:30,1.0,0.0,1.0,67,64,1,65.2,0.0,0.5,0.0,0.0,0.3,66.0,0.0,0.0
1,2022-02-01T04:26:33.000+05:30,2022-02-01T04:45:43.000+05:30,1.0,0.0,1.0,64,183,1,31.2,0.0,0.5,0.0,6.55,0.3,38.55,0.0,0.0
2,2022-02-01T03:27:30.000+05:30,2022-02-01T03:31:43.000+05:30,1.0,0.85,1.0,238,238,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-02-01T03:14:39.000+05:30,2022-02-01T03:21:37.000+05:30,2.0,1.55,1.0,238,236,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-02-01T03:27:09.000+05:30,2022-02-01T03:42:06.000+05:30,2.0,2.8,1.0,141,48,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-02-01T03:41:42.000+05:30,2022-02-01T03:50:03.000+05:30,1.0,1.22,1.0,162,100,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-02-01T04:09:15.000+05:30,2022-02-01T04:29:45.000+05:30,1.0,8.31,1.0,138,43,1,25.5,0.5,0.5,3.46,6.55,0.3,38.06,0.0,1.25
2,2022-02-01T03:51:07.000+05:30,2022-02-01T04:23:43.000+05:30,2.0,6.77,1.0,164,225,2,25.5,0.5,0.5,0.0,0.0,0.3,29.3,2.5,0.0
2,2022-02-01T03:32:59.000+05:30,2022-02-01T03:40:54.000+05:30,1.0,1.69,1.0,141,236,1,8.0,0.5,0.5,2.12,0.0,0.3,13.92,2.5,0.0
2,2022-02-01T03:44:56.000+05:30,2022-02-01T03:49:30.000+05:30,1.0,1.3,1.0,236,238,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-02-01T04:26:01.000+05:30,2022-02-01T04:30:31.000+05:30,1.0,1.27,1.0,162,237,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-02-01T03:25:57.000+05:30,2022-02-01T03:34:34.000+05:30,1.0,1.17,1.0,107,186,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-02-01T03:36:23.000+05:30,2022-02-01T03:56:20.000+05:30,1.0,4.0,1.0,68,236,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-02-01T04:03:05.000+05:30,2022-02-01T04:09:28.000+05:30,1.0,1.16,1.0,163,141,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-02-01T03:45:29.000+05:30,2022-02-01T04:08:29.000+05:30,1.0,8.0,1.0,143,87,1,26.0,3.0,0.5,5.0,0.0,0.3,34.8,2.5,0.0
1,2022-02-01T04:27:17.000+05:30,2022-02-01T04:33:53.000+05:30,1.0,1.1,1.0,68,137,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-02-01T04:01:35.000+05:30,2022-02-01T04:27:29.000+05:30,2.0,14.3,1.0,132,165,2,40.0,1.75,0.5,0.0,0.0,0.3,42.55,0.0,1.25
2,2022-02-01T03:37:56.000+05:30,2022-02-01T04:10:04.000+05:30,1.0,6.41,1.0,68,7,1,24.5,0.5,0.5,5.66,0.0,0.3,33.96,2.5,0.0
2,2022-02-01T04:13:42.000+05:30,2022-02-01T04:16:23.000+05:30,2.0,0.48,1.0,107,137,1,4.0,0.5,0.5,0.94,0.0,0.3,8.74,2.5,0.0
2,2022-02-01T04:30:34.000+05:30,2022-02-01T04:34:18.000+05:30,1.0,0.98,1.0,164,230,3,-5.0,-0.5,-0.5,0.0,0.0,-0.3,-8.8,-2.5,0.0
2,2022-02-01T04:30:34.000+05:30,2022-02-01T04:34:18.000+05:30,1.0,0.98,1.0,164,230,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-02-01T04:21:52.000+05:30,2022-02-01T04:31:23.000+05:30,2.0,2.82,1.0,50,151,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-02-01T03:36:52.000+05:30,2022-02-01T04:15:58.000+05:30,1.0,7.23,1.0,68,129,2,29.0,0.5,0.5,0.0,0.0,0.3,32.8,2.5,0.0
1,2022-02-01T03:46:39.000+05:30,2022-02-01T03:51:34.000+05:30,1.0,0.8,1.0,100,50,1,5.0,3.0,0.5,2.0,0.0,0.3,10.8,2.5,0.0
2,2022-02-01T04:07:50.000+05:30,2022-02-01T04:32:16.000+05:30,1.0,10.79,1.0,70,90,1,31.5,0.5,0.5,6.28,6.55,0.3,48.13,2.5,0.0
2,2022-02-01T04:03:12.000+05:30,2022-02-01T04:20:18.000+05:30,1.0,4.05,1.0,229,166,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-02-01T03:45:17.000+05:30,2022-02-01T03:49:35.000+05:30,2.0,1.11,1.0,137,229,1,5.5,0.5,0.5,2.33,0.0,0.3,11.63,2.5,0.0
2,2022-02-01T04:28:07.000+05:30,2022-02-01T04:37:56.000+05:30,1.0,4.43,1.0,132,216,2,14.5,0.5,0.5,0.0,0.0,0.3,17.05,0.0,1.25
2,2022-02-01T03:33:28.000+05:30,2022-02-01T03:44:34.000+05:30,1.0,2.52,1.0,231,68,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-02-01T03:47:59.000+05:30,2022-02-01T04:01:37.000+05:30,1.0,4.91,1.0,68,238,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-02-01T04:16:52.000+05:30,2022-02-01T04:30:16.000+05:30,1.0,2.34,1.0,263,142,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-02-01T04:25:55.000+05:30,2022-02-01T05:00:36.000+05:30,1.0,12.5,1.0,132,188,2,38.5,1.75,0.5,0.0,0.0,0.3,41.05,0.0,1.25
2,2022-02-01T03:38:41.000+05:30,2022-02-01T03:52:22.000+05:30,1.0,3.28,1.0,163,41,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-02-01T03:36:45.000+05:30,2022-02-01T04:05:20.000+05:30,3.0,17.11,2.0,132,170,1,52.0,0.0,0.5,10.0,6.55,0.3,73.1,2.5,1.25
2,2022-02-01T04:12:55.000+05:30,2022-02-01T04:23:16.000+05:30,2.0,1.38,1.0,162,48,1,8.5,0.5,0.5,3.08,0.0,0.3,15.38,2.5,0.0
2,2022-02-01T03:50:28.000+05:30,2022-02-01T03:59:15.000+05:30,1.0,2.21,1.0,236,229,1,9.5,0.5,0.5,3.32,0.0,0.3,16.62,2.5,0.0
2,2022-02-01T04:00:54.000+05:30,2022-02-01T04:09:26.000+05:30,1.0,2.4,1.0,229,107,1,9.0,0.5,0.5,3.84,0.0,0.3,16.64,2.5,0.0
1,2022-02-01T03:30:00.000+05:30,2022-02-01T03:32:41.000+05:30,1.0,0.8,1.0,249,234,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5,0.0
1,2022-02-01T03:36:43.000+05:30,2022-02-01T03:44:26.000+05:30,1.0,2.0,1.0,164,237,1,8.5,3.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-02-01T03:45:15.000+05:30,2022-02-01T03:47:39.000+05:30,1.0,0.6,1.0,237,263,1,4.0,3.0,0.5,1.0,0.0,0.3,8.8,2.5,0.0
1,2022-02-01T03:59:13.000+05:30,2022-02-01T04:01:04.000+05:30,1.0,0.4,1.0,263,236,1,3.5,3.0,0.5,1.45,0.0,0.3,8.75,2.5,0.0
1,2022-02-01T04:20:38.000+05:30,2022-02-01T04:32:56.000+05:30,1.0,2.4,1.0,230,238,2,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-02-01T03:30:33.000+05:30,2022-02-01T03:44:34.000+05:30,1.0,5.71,1.0,237,232,1,18.5,0.5,0.5,3.0,0.0,0.3,25.3,2.5,0.0
2,2022-02-01T04:23:20.000+05:30,2022-02-01T04:30:12.000+05:30,2.0,1.06,1.0,141,162,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-02-01T03:36:58.000+05:30,2022-02-01T04:12:04.000+05:30,1.0,11.32,1.0,132,61,1,35.0,0.5,0.5,7.51,0.0,0.3,45.06,0.0,1.25
2,2022-02-01T03:40:47.000+05:30,2022-02-01T03:51:57.000+05:30,1.0,2.12,1.0,236,233,1,10.5,0.5,0.5,1.0,0.0,0.3,15.3,2.5,0.0
2,2022-02-01T03:42:02.000+05:30,2022-02-01T04:05:42.000+05:30,1.0,9.41,1.0,90,243,1,28.5,0.5,0.5,6.46,0.0,0.3,38.76,2.5,0.0
2,2022-02-01T04:28:58.000+05:30,2022-02-01T04:36:39.000+05:30,1.0,1.37,1.0,166,238,1,7.5,0.5,0.5,2.82,0.0,0.3,14.12,2.5,0.0
2,2022-02-01T03:33:15.000+05:30,2022-02-01T03:43:21.000+05:30,1.0,0.74,1.0,68,68,1,7.5,0.5,0.5,1.13,0.0,0.3,12.43,2.5,0.0
